route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
029,1141,1_merged_430962,0,30.0,,FAIR OAKS BLVD & EL CAMINO AVE (SB),38.609482,-121.329025,29,ARDEN - CALIFORNIA AVE
022,1142,1_merged_430962,0,61.1,12.4,FAIR OAKS BLVD & FRONTIER WAY (SB),38.607819,-121.329056,22,ARDEN
029,1142,1_merged_430962,0,30.0,,FAIR OAKS BLVD & FRONTIER WAY (SB),38.607819,-121.329056,29,ARDEN - CALIFORNIA AVE
022,1143,1_merged_430962,0,61.1,12.4,FAIR OAKS BLVD & SHELFIELD DR (SB),38.605908,-121.33374,22,ARDEN
029,1143,1_merged_430962,0,30.0,,FAIR OAKS BLVD & SHELFIELD DR (SB),38.605908,-121.33374,29,ARDEN - CALIFORNIA AVE
022,1144,1_merged_430962,0,61.1,12.4,FAIR OAKS BLVD & GARFIELD AVE (SB),38.604477,-121.336556,22,ARDEN
029,1144,1_merged_430962,0,30.0,,FAIR OAKS BLVD & GARFIELD AVE (SB),38.604477,-121.336556,29,ARDEN - CALIFORNIA AVE
022,1146,1_merged_430962,0,61.1,12.4,FAIR OAKS BLVD & WESTMINSTER CT (SB),38.598354,-121.343361,22,ARDEN
029,1146,1_merged_430962,0,30.0,,FAIR OAKS BLVD & WESTMINSTER CT (SB),38.598354,-121.343361,29,ARDEN - CALIFORNIA AVE
022,1147,1_merged_430962,0,61.1,12.4,ARDEN WAY & FAIR OAKS BLVD (WB),38.59552,-121.346405,22,ARDEN
029,1147,1_merged_430962,0,30.0,,ARDEN WAY & FAIR OAKS BLVD (WB),38.59552,-121.346405,29,ARDEN - CALIFORNIA AVE
022,1148,1_merged_430962,0,61.1,12.4,ARDEN WAY & PARK PLACE DR (WB),38.595512,-121.350296,22,ARDEN
029,1148,1_merged_430962,0,30.0,,ARDEN WAY & PARK PLACE DR (WB),38.595512,-121.350296,29,ARDEN - CALIFORNIA AVE
022,1149,1_merged_430962,0,61.1,12.4,ARDEN WAY & MISSION AVE (WB),38.595554,-121.355263,22,ARDEN
029,1149,1_merged_430962,0,30.0,,ARDEN WAY & MISSION AVE (WB),38.595554,-121.355263,29,ARDEN - CALIFORNIA AVE
022,1150,1_merged_430962,0,61.1,12.4,ARDEN WAY & PLUTO WAY (WB),38.5956,-121.358627,22,ARDEN
029,1150,1_merged_430962,0,30.0,,ARDEN WAY & PLUTO WAY (WB),38.5956,-121.358627,29,ARDEN - CALIFORNIA AVE
022,1151,1_merged_430962,0,61.1,12.4,ARDEN WAY & EASTERN AVE (WB),38.59573,-121.365723,22,ARDEN
029,1151,1_merged_430962,0,30.0,,ARDEN WAY & EASTERN AVE (WB),38.59573,-121.365723,29,ARDEN - CALIFORNIA AVE
022,1152,1_merged_430962,0,61.1,12.4,ARDEN WAY & CATHAY WAY (WB),38.595703,-121.368011,22,ARDEN
029,1152,1_merged_430962,0,30.0,,ARDEN WAY & CATHAY WAY (WB),38.595703,-121.368011,29,ARDEN - CALIFORNIA AVE
022,1153,1_merged_430962,0,61.1,12.4,ARDEN WAY & MAPLE GLEN RD (WB),38.595783,-121.372917,22,ARDEN
029,1153,1_merged_430962,0,30.0,,ARDEN WAY & MAPLE GLEN RD (WB),38.595783,-121.372917,29,ARDEN - CALIFORNIA AVE
022,1154,1_merged_430962,0,61.1,12.4,ARDEN WAY & LA PLAYA WAY (WB),38.595856,-121.379021,22,ARDEN
029,1154,1_merged_430962,0,30.0,,ARDEN WAY & LA PLAYA WAY (WB),38.595856,-121.379021,29,ARDEN - CALIFORNIA AVE
022,1155,1_merged_430962,0,61.1,12.4,ARDEN WAY & WATT AVE (WB),38.595844,-121.383759,22,ARDEN
029,1155,1_merged_430962,0,30.0,,ARDEN WAY & WATT AVE (WB),38.595844,-121.383759,29,ARDEN - CALIFORNIA AVE
080,1155,1_merged_430962,0,64.3,6.2,ARDEN WAY & WATT AVE (WB),38.595844,-121.383759,80,WATT AVE - ELKHORN
084,1155,1_merged_430962,0,65.8,8.7,ARDEN WAY & WATT AVE (WB),38.595844,-121.383759,84,WATT AVE - NORTH HIGHLANDS
022,1156,1_merged_430962,0,61.1,12.4,ARDEN WAY & PROFESSIONAL DR (WB),38.59589,-121.387581,22,ARDEN
029,1156,1_merged_430962,0,30.0,,ARDEN WAY & PROFESSIONAL DR (WB),38.59589,-121.387581,29,ARDEN - CALIFORNIA AVE
080,1156,1_merged_430962,0,64.3,6.2,ARDEN WAY & PROFESSIONAL DR (WB),38.59589,-121.387581,80,WATT AVE - ELKHORN
084,1156,1_merged_430962,0,65.8,8.7,ARDEN WAY & PROFESSIONAL DR (WB),38.59589,-121.387581,84,WATT AVE - NORTH HIGHLANDS
022,1157,1_merged_430962,0,61.1,12.4,ARDEN WAY & MORSE AVE (WB),38.59605,-121.392906,22,ARDEN
029,1157,1_merged_430962,0,30.0,,ARDEN WAY & MORSE AVE (WB),38.59605,-121.392906,29,ARDEN - CALIFORNIA AVE
022,1158,1_merged_430962,0,61.1,12.4,ARDEN WAY & AVONDALE AVE (WB),38.596047,-121.395294,22,ARDEN
029,1158,1_merged_430962,0,30.0,,ARDEN WAY & AVONDALE AVE (WB),38.596047,-121.395294,29,ARDEN - CALIFORNIA AVE
022,1159,1_merged_430962,0,61.1,12.4,ARDEN WAY & FULTON AVE (WB),38.596161,-121.401871,22,ARDEN
029,1159,1_merged_430962,0,30.0,,ARDEN WAY & FULTON AVE (WB),38.596161,-121.401871,29,ARDEN - CALIFORNIA AVE
011,116,1_merged_430962,0,41.6,14.9,3RD ST & K ST (NB),38.581653,-121.50313,11,TRUXEL ROAD
062,116,1_merged_430962,0,30.0,0.0,3RD ST & K ST (NB),38.581653,-121.50313,62,FREEPORT
022,1160,1_merged_430962,0,61.1,12.4,ARDEN WAY & WRIGHT ST (WB),38.596153,-121.405823,22,ARDEN
029,1160,1_merged_430962,0,30.0,,ARDEN WAY & WRIGHT ST (WB),38.596153,-121.405823,29,ARDEN - CALIFORNIA AVE
022,1161,1_merged_430962,0,61.1,12.4,ARDEN WAY & BELL ST (WB),38.596214,-121.411575,22,ARDEN
029,1161,1_merged_430962,0,30.0,,ARDEN WAY & BELL ST (WB),38.596214,-121.411575,29,ARDEN - CALIFORNIA AVE
022,1162,1_merged_430962,0,61.1,12.4,ARDEN WAY & HOWE AVE (WB),38.596287,-121.416046,22,ARDEN
029,1162,1_merged_430962,0,30.0,,ARDEN WAY & HOWE AVE (WB),38.596287,-121.416046,29,ARDEN - CALIFORNIA AVE
022,1163,1_merged_430962,0,61.1,12.4,ARDEN WAY & CHALLENGE WAY (WB),38.597786,-121.423042,22,ARDEN
023,1163,1_merged_430962,0,32.1,14.3,ARDEN WAY & CHALLENGE WAY (WB),38.597786,-121.423042,23,EL CAMINO
029,1163,1_merged_430962,0,30.0,,ARDEN WAY & CHALLENGE WAY (WB),38.597786,-121.423042,29,ARDEN - CALIFORNIA AVE
022,1164,1_merged_430962,0,61.2,11.7,ARDEN WAY & HERITAGE LN (WB),38.599857,-121.427216,22,ARDEN
023,1164,1_merged_430962,0,32.1,14.3,ARDEN WAY & HERITAGE LN (WB),38.599857,-121.427216,23,EL CAMINO
029,1164,1_merged_430962,0,30.0,,ARDEN WAY & HERITAGE LN (WB),38.599857,-121.427216,29,ARDEN - CALIFORNIA AVE
022,1165,1_merged_430962,0,61.2,11.7,ARDEN WAY & HARVARD ST (WB),38.605465,-121.438553,22,ARDEN
023,1165,1_merged_430962,0,32.0,14.2,ARDEN WAY & HARVARD ST (WB),38.605465,-121.438553,23,EL CAMINO
022,1166,1_merged_430962,0,61.2,11.7,ARDEN WAY & BOXWOOD ST (WB),38.606491,-121.446335,22,ARDEN
023,1166,1_merged_430962,0,32.1,14.3,ARDEN WAY & BOXWOOD ST (WB),38.606491,-121.446335,23,EL CAMINO
022,1167,1_merged_430962,0,61.2,11.7,ARDEN WAY & BEAUMONT ST (WB),38.60651,-121.449066,22,ARDEN
023,1167,1_merged_430962,0,32.0,14.2,ARDEN WAY & BEAUMONT ST (WB),38.60651,-121.449066,23,EL CAMINO
022,1168,1_merged_430962,0,61.2,11.7,ARDEN WAY & CANTALIER ST (WB),38.606487,-121.451775,22,ARDEN
023,1168,1_merged_430962,0,32.0,14.2,ARDEN WAY & CANTALIER ST (WB),38.606487,-121.451775,23,EL CAMINO
011,117,1_merged_430962,1,39.0,14.0,3RD ST & J ST (NB),38.582054,-121.503006,11,TRUXEL ROAD
022,1175,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & ARDEN WAY (NB),38.595848,-121.345345,22,ARDEN
029,1175,1_merged_430962,1,30.0,,FAIR OAKS BLVD & ARDEN WAY (NB),38.595848,-121.345345,29,ARDEN - CALIFORNIA AVE
022,1176,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & MARIONE DR (NB),38.59816,-121.343223,22,ARDEN
029,1176,1_merged_430962,1,30.0,,FAIR OAKS BLVD & MARIONE DR (NB),38.59816,-121.343223,29,ARDEN - CALIFORNIA AVE
022,1177,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & AINSLEY CT (NB),38.602829,-121.338257,22,ARDEN
029,1177,1_merged_430962,1,30.0,,FAIR OAKS BLVD & AINSLEY CT (NB),38.602829,-121.338257,29,ARDEN - CALIFORNIA AVE
022,1178,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & GARFIELD AVE (NB),38.604179,-121.33654,22,ARDEN
029,1178,1_merged_430962,1,30.0,,FAIR OAKS BLVD & GARFIELD AVE (NB),38.604179,-121.33654,29,ARDEN - CALIFORNIA AVE
011,118,1_merged_430962,0,41.7,14.9,9TH ST & K ST (SB),38.57925,-121.495529,11,TRUXEL ROAD
038,118,1_merged_430962,1,58.7,4.2,9TH ST & K ST (SB),38.57925,-121.495529,38,P/Q STREETS
086,118,1_merged_430962,0,29.0,8.0,9TH ST & K ST (SB),38.57925,-121.495529,86,SAN JUAN - SILVER EAGLE
086,118,1_merged_430962,1,30.6,9.3,9TH ST & K ST (SB),38.57925,-121.495529,86,SAN JUAN - SILVER EAGLE
088,118,1_merged_430962,0,30.4,8.6,9TH ST & K ST (SB),38.57925,-121.495529,88,WEST EL CAMINO
088,118,1_merged_430962,1,30.5,8.7,9TH ST & K ST (SB),38.57925,-121.495529,88,WEST EL CAMINO
022,1180,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & CLAREMONT RD (NB),38.605671,-121.331856,22,ARDEN
029,1180,1_merged_430962,1,30.0,,FAIR OAKS BLVD & CLAREMONT RD (NB),38.605671,-121.331856,29,ARDEN - CALIFORNIA AVE
022,1181,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & VAN ALSTINE AVE (NB),38.609947,-121.328728,22,ARDEN
023,1181,1_merged_430962,1,29.1,12.1,FAIR OAKS BLVD & VAN ALSTINE AVE (NB),38.609947,-121.328728,23,EL CAMINO
029,1181,1_merged_430962,1,30.0,,FAIR OAKS BLVD & VAN ALSTINE AVE (NB),38.609947,-121.328728,29,ARDEN - CALIFORNIA AVE
022,1182,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & KENNETH AVE (NB),38.61396,-121.328636,22,ARDEN
023,1182,1_merged_430962,1,29.1,12.1,FAIR OAKS BLVD & KENNETH AVE (NB),38.61396,-121.328636,23,EL CAMINO
029,1182,1_merged_430962,1,30.0,,FAIR OAKS BLVD & KENNETH AVE (NB),38.61396,-121.328636,29,ARDEN - CALIFORNIA AVE
022,1183,1_merged_430962,1,63.1,9.4,FAIR OAKS BLVD & FRONTIER WAY (NB),38.607319,-121.328835,22,ARDEN
029,1183,1_merged_430962,1,30.0,,FAIR OAKS BLVD & FRONTIER WAY (NB),38.607319,-121.328835,29,ARDEN - CALIFORNIA AVE
001,1184,1_merged_430962,0,20.4,2.0,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,1,GREENBACK
001,1184,1_merged_430962,1,20.5,2.6,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,1,GREENBACK
021,1184,1_merged_430962,0,30.0,1.3,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,21,SUNRISE - CITRUS HEIGHTS
021,1184,1_merged_430962,1,30.1,0.9,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,21,SUNRISE - CITRUS HEIGHTS
023,1184,1_merged_430962,0,33.3,14.1,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,23,EL CAMINO
023,1184,1_merged_430962,1,29.1,12.1,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,23,EL CAMINO
024,1184,1_merged_430962,0,61.6,5.0,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,24,MADISON - GREENBACK
024,1184,1_merged_430962,1,61.7,5.3,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,24,MADISON - GREENBACK
025,1184,1_merged_430962,0,63.2,7.0,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,25,MARCONI
025,1184,1_merged_430962,1,52.5,16.2,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,25,MARCONI
028,1184,1_merged_430962,0,52.6,12.7,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,28,FAIR OAKS - FOLSOM BLV
028,1184,1_merged_430962,1,46.8,15.3,ARCADIA DR & GREENBACK LN (SB),38.679128,-121.267253,28,FAIR OAKS - FOLSOM BLV
001,1187,1_merged_430962,0,20.4,2.0,GREENBACK LN & SUNRISE BLVD (WB),38.678566,-121.272461,1,GREENBACK
023,1187,1_merged_430962,0,33.3,14.1,GREENBACK LN & SUNRISE BLVD (WB),38.678566,-121.272461,23,EL CAMINO
001,1188,1_merged_430962,0,20.4,2.0,GREENBACK LN & MERLINDALE DR (WB),38.678463,-121.277542,1,GREENBACK
023,1188,1_merged_430962,0,33.3,14.0,GREENBACK LN & MERLINDALE DR (WB),38.678463,-121.277542,23,EL CAMINO
001,1189,1_merged_430962,0,20.4,2.0,GREENBACK LN & BURICH AVE (WB),38.678398,-121.281952,1,GREENBACK
023,1189,1_merged_430962,0,33.3,14.0,GREENBACK LN & BURICH AVE (WB),38.678398,-121.281952,23,EL CAMINO
038,119,1_merged_430962,1,58.7,4.2,9TH ST & L ST (SB),38.578034,-121.49604,38,P/Q STREETS
170,119,1_merged_430962,0,48.3,17.0,9TH ST & L ST (SB),38.578034,-121.49604,170,Eastside
170,119,1_merged_430962,1,46.6,20.2,9TH ST & L ST (SB),38.578034,-121.49604,170,Eastside
171,119,1_merged_430962,0,50.0,14.1,9TH ST & L ST (SB),38.578034,-121.49604,171,Westside
171,119,1_merged_430962,1,50.0,35.3,9TH ST & L ST (SB),38.578034,-121.49604,171,Westside
172,119,1_merged_430962,0,48.3,20.2,9TH ST & L ST (SB),38.578034,-121.49604,172,Central
172,119,1_merged_430962,1,48.3,25.6,9TH ST & L ST (SB),38.578034,-121.49604,172,Central
173,119,1_merged_430962,0,,,9TH ST & L ST (SB),38.578034,-121.49604,173,Square
173,119,1_merged_430962,1,,,9TH ST & L ST (SB),38.578034,-121.49604,173,Square
001,1190,1_merged_430962,0,20.4,2.0,GREENBACK LN & MARIPOSA AVE (WB),38.678356,-121.285156,1,GREENBACK
023,1190,1_merged_430962,0,33.3,14.1,GREENBACK LN & MARIPOSA AVE (WB),38.678356,-121.285156,23,EL CAMINO
001,1191,1_merged_430962,0,20.4,2.0,GREENBACK LN & SYLVAN RD (WB),38.678391,-121.289917,1,GREENBACK
001,1192,1_merged_430962,0,20.4,2.1,GREENBACK LN & SAN JUAN AVE (WB),38.678425,-121.293266,1,GREENBACK
001,1193,1_merged_430962,0,20.4,2.1,GREENBACK LN & FOUNTAIN SQUARE DR (WB),38.67836,-121.297165,1,GREENBACK
001,1195,1_merged_430962,0,20.4,2.1,GREENBACK LN & BINET DR (WB),38.678326,-121.304047,1,GREENBACK
001,1196,1_merged_430962,0,20.4,2.1,GREENBACK LN & VAN MAREN LN (WB),38.678227,-121.31118,1,GREENBACK
001,1197,1_merged_430962,0,20.4,2.1,GREENBACK LN & LONGFORD DR (WB),38.678234,-121.314842,1,GREENBACK
001,1198,1_merged_430962,0,20.4,2.1,GREENBACK LN & BREMEN DR (WB),38.67823,-121.316994,1,GREENBACK
024,1199,1_merged_430962,0,61.6,5.0,GREENBACK LN & ARCADIA DR (WB),38.678642,-121.265801,24,MADISON - GREENBACK
028,1199,1_merged_430962,1,46.8,15.3,GREENBACK LN & ARCADIA DR (WB),38.678642,-121.265801,28,FAIR OAKS - FOLSOM BLV
038,120,1_merged_430962,1,58.7,4.2,9TH ST & CAPITOL AVE (SB),38.57692,-121.496513,38,P/Q STREETS
021,1200,1_merged_430962,0,30.0,1.3,SUNRISE BLVD MALL & BIRDCAGE ST (SB),38.676251,-121.271721,21,SUNRISE - CITRUS HEIGHTS
024,1200,1_merged_430962,1,61.7,5.3,SUNRISE BLVD MALL & BIRDCAGE ST (SB),38.676251,-121.271721,24,MADISON - GREENBACK
025,1200,1_merged_430962,0,63.2,7.0,SUNRISE BLVD MALL & BIRDCAGE ST (SB),38.676251,-121.271721,25,MARCONI
021,1201,1_merged_430962,0,30.0,1.3,SUNRISE BLVD MALL & BIRDCAGE ST (SB),38.673592,-121.271729,21,SUNRISE - CITRUS HEIGHTS
024,1201,1_merged_430962,1,61.7,5.3,SUNRISE BLVD MALL & BIRDCAGE ST (SB),38.673592,-121.271729,24,MADISON - GREENBACK
025,1201,1_merged_430962,0,63.2,7.0,SUNRISE BLVD MALL & BIRDCAGE ST (SB),38.673592,-121.271729,25,MARCONI
021,1202,1_merged_430962,0,30.0,1.3,SUNRISE BLVD & MACY PL DR (SB),38.671314,-121.271698,21,SUNRISE - CITRUS HEIGHTS
024,1202,1_merged_430962,1,61.7,5.3,SUNRISE BLVD & MACY PL DR (SB),38.671314,-121.271698,24,MADISON - GREENBACK
025,1202,1_merged_430962,0,63.2,7.0,SUNRISE BLVD & MACY PL DR (SB),38.671314,-121.271698,25,MARCONI
021,1203,1_merged_430962,0,30.0,1.3,SUNRISE BLVD & KINGSWOOD DR (SB),38.66914,-121.272019,21,SUNRISE - CITRUS HEIGHTS
024,1203,1_merged_430962,1,61.7,5.3,SUNRISE BLVD & KINGSWOOD DR (SB),38.66914,-121.272019,24,MADISON - GREENBACK
025,1203,1_merged_430962,0,63.2,7.0,SUNRISE BLVD & KINGSWOOD DR (SB),38.66914,-121.272019,25,MARCONI
021,1204,1_merged_430962,0,29.9,1.2,SUNRISE BLVD & UPLANDS WAY (SB),38.666348,-121.272339,21,SUNRISE - CITRUS HEIGHTS
024,1204,1_merged_430962,1,61.7,5.3,SUNRISE BLVD & UPLANDS WAY (SB),38.666348,-121.272339,24,MADISON - GREENBACK
025,1204,1_merged_430962,0,63.2,7.0,SUNRISE BLVD & UPLANDS WAY (SB),38.666348,-121.272339,25,MARCONI
021,1205,1_merged_430962,0,30.0,1.3,SUNRISE BLVD & MADISON AVE (SB),38.663284,-121.272316,21,SUNRISE - CITRUS HEIGHTS
021,1206,1_merged_430962,0,30.0,1.3,SUNRISE BLVD & WILDRIDGE DR (SB),38.660091,-121.2724,21,SUNRISE - CITRUS HEIGHTS
021,1207,1_merged_430962,0,30.0,1.3,SUNRISE BLVD & SUNSET AVE (SB),38.652245,-121.27272,21,SUNRISE - CITRUS HEIGHTS
038,121,1_merged_430962,1,58.7,4.2,9TH ST & N ST (SB),38.576031,-121.496941,38,P/Q STREETS
170,121,1_merged_430962,0,48.3,17.0,9TH ST & N ST (SB),38.576031,-121.496941,170,Eastside
170,121,1_merged_430962,1,46.6,20.2,9TH ST & N ST (SB),38.576031,-121.496941,170,Eastside
171,121,1_merged_430962,0,50.0,14.1,9TH ST & N ST (SB),38.576031,-121.496941,171,Westside
171,121,1_merged_430962,1,50.0,35.3,9TH ST & N ST (SB),38.576031,-121.496941,171,Westside
172,121,1_merged_430962,0,48.3,20.2,9TH ST & N ST (SB),38.576031,-121.496941,172,Central
172,121,1_merged_430962,1,48.3,25.6,9TH ST & N ST (SB),38.576031,-121.496941,172,Central
173,121,1_merged_430962,0,,,9TH ST & N ST (SB),38.576031,-121.496941,173,Square
173,121,1_merged_430962,1,,,9TH ST & N ST (SB),38.576031,-121.496941,173,Square
029,1210,1_merged_430962,0,30.0,,DEWEY DR & WINDING WAY (SB),38.649633,-121.3085,29,ARDEN - CALIFORNIA AVE
025,1213,1_merged_430962,1,52.5,16.1,DEWEY DR & COYLE AVE (SB),38.667853,-121.308778,25,MARCONI
025,1214,1_merged_430962,1,52.5,16.1,DEWEY DR & TEMPLETON DR (SB),38.665067,-121.308718,25,MARCONI
029,1215,1_merged_430962,0,30.0,,DEWEY DR & MADISON AVE (SB),38.663217,-121.308698,29,ARDEN - CALIFORNIA AVE
029,1216,1_merged_430962,0,30.0,,DEWEY DR & OAKCREST AVE (SB),38.65803,-121.3084,29,ARDEN - CALIFORNIA AVE
029,1217,1_merged_430962,0,30.0,,DEWEY DR & WILL ROGERS DR (SB),38.654163,-121.3084,29,ARDEN - CALIFORNIA AVE
029,1218,1_merged_430962,0,30.0,,DEWEY DR & MORAGA DR (SB),38.651462,-121.3085,29,ARDEN - CALIFORNIA AVE
038,122,1_merged_430962,1,58.7,4.2,9TH ST & O ST (SB),38.574951,-121.497376,38,P/Q STREETS
029,1220,1_merged_430962,0,30.0,,WINDING WY & BARRETT RD (WB),38.649135,-121.313647,29,ARDEN - CALIFORNIA AVE
029,1222,1_merged_430962,0,30.0,,JAN DR & WINDING WY (SB),38.648605,-121.318184,29,ARDEN - CALIFORNIA AVE
029,1223,1_merged_430962,0,30.0,,JAN DR & RAMPART DR (SB),38.645847,-121.318512,29,ARDEN - CALIFORNIA AVE
029,1224,1_merged_430962,0,30.0,,JAN DR & OTIS CT (SB),38.64299,-121.319458,29,ARDEN - CALIFORNIA AVE
029,1225,1_merged_430962,0,30.0,,CALIFORNIA AVE & LINCOLN AVE (SB),38.640541,-121.321037,29,ARDEN - CALIFORNIA AVE
029,1226,1_merged_430962,0,30.0,,CALIFORNIA AVE & FAIR OAKS BLVD (SB),38.636204,-121.32119,29,ARDEN - CALIFORNIA AVE
029,1227,1_merged_430962,0,30.0,,CALIFORNIA AVE & CASITA AVE (SB),38.634522,-121.321228,29,ARDEN - CALIFORNIA AVE
029,1228,1_merged_430962,0,30.0,,CALIFORNIA AVE & SUTTER AVE (SB),38.633335,-121.321251,29,ARDEN - CALIFORNIA AVE
029,1229,1_merged_430962,0,30.0,,CALIFORNIA AVE & GRANT AVE (SB),38.629707,-121.321373,29,ARDEN - CALIFORNIA AVE
002,123,1_merged_430962,1,60.0,0.2,9TH ST & Q ST (SB),38.572679,-121.49835,2,RIVERSIDE
051,123,1_merged_430962,1,16.8,5.5,9TH ST & Q ST (SB),38.572679,-121.49835,51,BROADWAY - STOCKTON
029,1230,1_merged_430962,0,30.0,,CALIFORNIA AVE & LANDIS AVE (SB),38.626148,-121.321472,29,ARDEN - CALIFORNIA AVE
029,1231,1_merged_430962,0,30.0,,CALIFORNIA AVE & STANLEY AVE (SB),38.622501,-121.321564,29,ARDEN - CALIFORNIA AVE
029,1232,1_merged_430962,0,30.0,,CALIFORNIA AVE & HOMESWEET WAY (SB),38.620216,-121.321648,29,ARDEN - CALIFORNIA AVE
029,1233,1_merged_430962,0,30.0,,CALIFORNIA AVE & PALM DR (SB),38.617069,-121.321732,29,ARDEN - CALIFORNIA AVE
029,1234,1_merged_430962,0,30.0,,PALM DR & PANAMA AVE (WB),38.617058,-121.326698,29,ARDEN - CALIFORNIA AVE
022,1236,1_merged_430962,1,63.1,9.4,MARCONI AVE & LA VISTA AVE (WB),38.617294,-121.334007,22,ARDEN
025,1236,1_merged_430962,0,56.1,15.6,MARCONI AVE & LA VISTA AVE (WB),38.617294,-121.334007,25,MARCONI
025,1237,1_merged_430962,0,56.1,15.6,MARCONI AVE & GARFIELD AVE (WB),38.6173,-121.33709,25,MARCONI
025,1238,1_merged_430962,0,56.1,15.6,MARCONI AVE & LINDEN LN (WB),38.617345,-121.339713,25,MARCONI
025,1239,1_merged_430962,0,56.1,15.6,MARCONI AVE & WALNUT AVE (WB),38.617554,-121.346687,25,MARCONI
025,1240,1_merged_430962,0,56.1,15.6,MARCONI AVE & ROOT AVE (WB),38.617561,-121.351029,25,MARCONI
025,1241,1_merged_430962,0,56.1,15.6,MARCONI AVE & MISSION AVE (WB),38.617592,-121.355599,25,MARCONI
025,1242,1_merged_430962,0,56.1,15.6,MARCONI AVE & GREENWOOD AVE (WB),38.617653,-121.359703,25,MARCONI
025,1243,1_merged_430962,0,56.1,15.6,MARCONI AVE & EASTERN AVE (WB),38.617695,-121.365524,25,MARCONI
025,1244,1_merged_430962,0,56.1,15.6,MARCONI AVE & NORRIS AVE (WB),38.617737,-121.369652,25,MARCONI
025,1245,1_merged_430962,0,56.1,15.6,MARCONI AVE & BECCERRA WAY (WB),38.617783,-121.37423,25,MARCONI
025,1246,1_merged_430962,0,56.1,15.6,MARCONI AVE & MONTCLAIRE ST (WB),38.617828,-121.377815,25,MARCONI
025,1247,1_merged_430962,0,56.1,15.6,MARCONI AVE & WATT AVE (WB),38.617901,-121.383728,25,MARCONI
025,1248,1_merged_430962,0,56.1,15.6,MARCONI AVE & ASHBOURNE DR (WB),38.617924,-121.388031,25,MARCONI
025,1249,1_merged_430962,0,56.1,15.6,MARCONI AVE & LACY LN (WB),38.617966,-121.394119,25,MARCONI
002,125,1_merged_430962,1,60.1,0.3,9TH ST & T ST (SB),38.569313,-121.499817,2,RIVERSIDE
051,125,1_merged_430962,1,16.7,5.5,9TH ST & T ST (SB),38.569313,-121.499817,51,BROADWAY - STOCKTON
025,1250,1_merged_430962,0,56.1,15.6,MARCONI AVE & CALDERWOOD LN (WB),38.618004,-121.397553,25,MARCONI
025,1251,1_merged_430962,0,56.1,15.6,MARCONI AVE & FULTON AVE (WB),38.618076,-121.402306,25,MARCONI
025,1252,1_merged_430962,0,56.1,15.6,MARCONI AVE & WRIGHT ST (WB),38.618084,-121.405723,25,MARCONI
025,1253,1_merged_430962,0,56.1,15.6,MARCONI AVE & BELL ST (WB),38.618145,-121.411232,25,MARCONI
025,1254,1_merged_430962,0,56.1,15.6,MARCONI AVE & HOWE AVE (WB),38.618515,-121.415962,25,MARCONI
087,1254,1_merged_430962,0,31.0,5.8,MARCONI AVE & HOWE AVE (WB),38.618515,-121.415962,87,HOWE
025,1255,1_merged_430962,1,52.2,15.9,MARCONI AVE & CONNIE DR (EB),38.620624,-121.421104,25,MARCONI
002,126,1_merged_430962,1,60.2,0.6,9TH ST & V ST (SB),38.567246,-121.500717,2,RIVERSIDE
051,126,1_merged_430962,1,16.8,5.5,9TH ST & V ST (SB),38.567246,-121.500717,51,BROADWAY - STOCKTON
025,1262,1_merged_430962,0,56.1,15.6,MARCONI AVE & CONNIE DR (WB),38.620564,-121.4207,25,MARCONI
087,1262,1_merged_430962,0,31.0,5.9,MARCONI AVE & CONNIE DR (WB),38.620564,-121.4207,87,HOWE
025,1263,1_merged_430962,1,52.2,15.9,MARCONI AVE & DARWIN ST (EB),38.618717,-121.41687,25,MARCONI
087,1263,1_merged_430962,1,30.6,6.1,MARCONI AVE & DARWIN ST (EB),38.618717,-121.41687,87,HOWE
025,1264,1_merged_430962,1,52.2,15.9,MARCONI AVE & PYRAMID WAY (EB),38.61808,-121.414291,25,MARCONI
025,1265,1_merged_430962,1,52.2,15.9,MARCONI AVE & BELL ST (EB),38.618027,-121.410217,25,MARCONI
025,1266,1_merged_430962,1,52.2,15.9,MARCONI AVE & WRIGHT ST (EB),38.617981,-121.405609,25,MARCONI
